,TEAM,Season,AST,APG,TO,TOPG,AST/TO,,BLK,BLK/PF,BLKPG,PF,DEF,DRPG,OFF,ORPG,REB,RPG,ST/PF,ST/TO,STL,STPG,2P%,2PA,2PM,3P%,3PAPG,3PATotal,3PMPG,3PMTotal,FG%,PPG,PPS,FT%,FTAPG,FTATotal,FTMPG,FTMTotal
426,Murray State,2009,531,15.6,498,14.6,1.07,,189,0.33,5.56,580,828,24.4,413,12.1,1241,36.5,0.59,0.68,340,10,0.563,1287,724,0.368,17,570,6.2,210,0.56,77.5,1.42,0.703,23.3,792,16.4,557
427,Eastern Kentucky,2009,499,15.6,304,9.5,1.64,,76,0.14,2.38,530,626,19.6,234,7.3,860,26.9,0.43,0.75,228,7.13,0.533,933,497,0.395,25,805,9.9,318,0.56,71,1.31,0.725,14,447,10.1,324
428,Louisville,2009,498,15.6,438,13.7,1.14,,134,0.21,4.19,644,717,22.4,463,14.5,1180,36.9,0.39,0.57,249,7.78,0.519,1142,593,0.339,24,758,8,257,0.515,76.3,1.29,0.703,21.6,691,15.2,486
429,Old Dominion,2009,527,15.5,435,12.8,1.21,,100,0.19,2.94,533,815,24,517,15.2,1332,39.2,0.5,0.61,266,7.82,0.494,1463,722,0.316,15,497,4.6,157,0.489,67.5,1.17,0.645,17.4,591,11.2,381
430,Georgetown,2009,510,15.5,455,13.8,1.12,,156,0.28,4.73,558,782,23.7,319,9.7,1101,33.4,0.42,0.51,232,7.03,0.546,1228,670,0.388,16,526,6.2,204,0.556,73.2,1.38,0.712,19.8,653,14.1,465
431,IUPUI,2009,521,15.3,480,14.1,1.09,,155,0.29,4.56,539,787,23.1,330,9.7,1117,32.9,0.56,0.63,301,8.85,0.557,1282,714,0.392,15,497,5.7,195,0.566,74.7,1.43,0.709,21.8,742,15.5,526
432,Seton Hall,2009,475,15.3,335,10.8,1.42,,165,0.28,5.32,581,764,24.6,436,14.1,1200,38.7,0.4,0.69,232,7.48,0.495,1427,706,0.339,19,601,6.6,204,0.499,80.5,1.23,0.681,22.3,690,15.2,470
433,Davidson,2009,474,15.3,421,13.6,1.13,,112,0.19,3.61,603,774,25,371,12,1145,36.9,0.23,0.33,141,4.55,0.475,1010,480,0.365,25,765,9,279,0.506,71,1.24,0.677,19.3,598,13.1,405
434,Harvard,2009,428,15.3,433,15.5,0.99,,131,0.25,4.68,528,681,24.3,264,9.4,945,33.8,0.42,0.51,220,7.86,0.543,969,526,0.357,17,487,6.2,174,0.541,74.1,1.42,0.766,23.3,653,17.9,500
435,UCLA,2009,489,15.3,460,14.4,1.06,,135,0.26,4.22,512,713,22.3,305,9.5,1018,31.8,0.4,0.45,206,6.44,0.547,1093,598,0.325,18,573,5.8,186,0.526,66.8,1.28,0.632,19,609,12,385
436,Missouri,2009,488,15.3,416,13,1.17,,149,0.24,4.66,617,717,22.4,415,13,1132,35.4,0.57,0.84,350,10.94,0.477,1322,630,0.371,21,663,7.7,246,0.503,77.6,1.25,0.728,20.8,665,15.1,484
437,Jacksonville State,2009,455,15.2,415,13.8,1.1,,142,0.25,4.73,558,699,23.3,328,10.9,1027,34.2,0.36,0.49,202,6.73,0.465,1173,546,0.364,17,497,6,181,0.49,69.6,1.25,0.732,20.6,619,15.1,453
438,Marquette,2009,500,15.2,340,10.3,1.47,,71,0.13,2.15,560,711,21.5,338,10.2,1049,31.8,0.47,0.77,261,7.91,0.479,1194,572,0.406,20,645,7.9,262,0.525,72.9,1.31,0.74,19.5,645,14.5,477
439,Buffalo,2009,454,15.1,422,14.1,1.08,,100,0.18,3.33,570,687,22.9,379,12.6,1066,35.5,0.4,0.54,227,7.57,0.479,1145,548,0.347,20,597,6.9,207,0.493,72.3,1.25,0.717,21.1,632,15.1,453
440,Texas A&amp;M-CC;,2005,550,19.6,482,17.2,1.14,,118,0.2,4.21,587,726,25.9,342,12.2,1068,38.1,0.46,0.56,272,9.71,0.549,1183,650,0.383,17,488,6.7,187,0.557,82.4,1.38,0.709,22.5,629,15.9,446
441,Sam Houston State,2005,574,18.5,502,16.2,1.14,,115,0.18,3.71,628,756,24.4,400,12.9,1156,37.3,0.41,0.51,256,8.26,0.508,1134,576,0.366,20,617,7.3,226,0.523,74.5,1.32,0.615,25.1,779,15.5,479
442,Davidson,2005,554,18.5,390,13,1.42,,48,0.09,1.6,550,792,26.4,379,12.6,1171,39,0.27,0.38,150,5,0.512,1088,557,0.373,24,729,9.1,272,0.531,78,1.29,0.761,18,540,13.7,411
443,Montana,2005,528,18.2,416,14.3,1.27,,90,0.17,3.1,537,703,24.2,332,11.4,1035,35.7,0.42,0.54,224,7.72,0.55,1112,612,0.385,19,558,7.4,215,0.56,79.5,1.38,0.711,21.2,615,15.1,437
444,Kansas,2005,578,18.1,498,15.6,1.16,,184,0.32,5.75,574,847,26.5,422,13.2,1269,39.7,0.54,0.62,311,9.72,0.512,1344,688,0.38,16,521,6.2,198,0.528,75.2,1.29,0.67,20.4,652,13.7,437
445,North Carolina,2005,521,18,482,16.6,1.08,,114,0.23,3.93,504,753,26,407,14,1160,40,0.45,0.48,229,7.9,0.527,1172,618,0.381,18,525,6.9,200,0.541,80.4,1.37,0.703,24.3,704,17.1,495
446,West Virginia,2005,531,17.7,254,8.5,2.09,,87,0.23,2.9,380,602,20.1,238,7.9,840,28,0.64,0.95,242,8.07,0.552,844,466,0.345,29,880,10.1,304,0.535,71.1,1.24,0.744,12.9,387,9.6,288
447,Boston College,2005,583,17.7,435,13.2,1.34,,144,0.27,4.36,537,731,22.2,433,13.1,1164,35.3,0.38,0.47,203,6.15,0.537,1263,678,0.365,16,526,5.8,192,0.54,74.4,1.37,0.672,23.6,778,15.8,523
448,Valparaiso,2005,512,17.7,421,14.5,1.22,,88,0.15,3.03,589,727,25.1,358,12.3,1085,37.4,0.35,0.49,205,7.07,0.518,1177,610,0.389,19,561,7.5,218,0.539,78.8,1.31,0.68,20.8,603,14.1,410
449,Northwestern State,2005,559,17.5,500,15.6,1.12,,106,0.16,3.31,653,725,22.7,427,13.3,1152,36,0.45,0.59,296,9.25,0.51,1293,659,0.368,18,573,6.6,211,0.523,76.7,1.32,0.668,23.6,754,15.8,504
450,Utah State,2005,538,17.4,399,12.9,1.35,,89,0.19,2.87,478,750,24.2,295,9.5,1045,33.7,0.34,0.41,162,5.23,0.546,1097,599,0.405,18,566,7.4,229,0.567,72.5,1.35,0.721,16.2,501,11.6,361
451,George Washington,2005,485,17.3,396,14.1,1.22,,131,0.26,4.68,501,682,24.4,387,13.8,1069,38.2,0.53,0.67,264,9.43,0.518,1209,626,0.355,17,471,6,167,0.522,79,1.32,0.641,25.5,714,16.4,458
452,Tennessee,2005,482,17.2,363,13,1.33,,85,0.17,3.04,504,611,21.8,323,11.5,934,33.4,0.57,0.79,286,10.21,0.509,1099,559,0.393,23,633,8.9,249,0.538,81.3,1.31,0.701,21,588,14.7,412
453,Florida,2005,562,17,491,14.9,1.14,,163,0.31,4.94,532,813,24.6,350,10.6,1163,35.2,0.5,0.54,265,8.03,0.568,1176,668,0.394,19,619,7.4,244,0.576,79.3,1.46,0.735,22.6,746,16.6,548
454,Campbell,2005,476,17,509,18.2,0.94,,73,0.12,2.61,596,657,23.5,441,15.8,1098,39.2,0.35,0.41,208,7.43,0.506,1050,531,0.351,28,787,9.9,276,0.514,82.8,1.26,0.639,24,671,15.3,429
455,Belmont,2005,509,17,489,16.3,1.04,,107,0.18,3.57,596,717,23.9,355,11.8,1072,35.7,0.39,0.47,232,7.73,0.573,1087,623,0.382,22,673,8.6,257,0.573,81.8,1.39,0.695,21,630,14.6,438
456,Texas A&M;,2005,486,16.8,389,13.4,1.25,,86,0.14,2.97,626,618,21.3,301,10.4,919,31.7,0.4,0.65,251,8.66,0.499,988,493,0.358,18,530,6.6,190,0.513,69.2,1.32,0.675,23,668,15.6,451
457,Colorado,2005,485,16.7,407,14,1.19,,167,0.3,5.76,560,733,25.3,459,15.8,1192,41.1,0.44,0.61,247,8.52,0.486,1184,576,0.346,24,682,8.1,236,0.498,77.4,1.2,0.656,20.2,585,13.2,384
458,Michigan State,2005,550,16.7,468,14.2,1.18,,99,0.16,3,601,821,24.9,367,11.1,1188,36,0.35,0.45,212,6.42,0.518,1305,676,0.377,16,514,5.9,194,0.532,74.4,1.35,0.771,20.5,676,15.8,521
459,Iowa State,2005,496,16.5,393,13.1,1.26,,74,0.12,2.47,611,606,20.2,393,13.1,999,33.3,0.47,0.74,290,9.67,0.499,1338,667,0.343,20,586,6.7,201,0.503,77.3,1.21,0.699,18.3,548,12.8,383
460,Bradley,2005,496,16.5,456,15.2,1.09,,145,0.26,4.83,562,753,25.1,378,12.6,1131,37.7,0.49,0.61,276,9.2,0.491,1254,616,0.329,17,508,5.6,167,0.492,71.5,1.22,0.718,19.2,575,13.8,413
461,Washington,2005,496,16.5,451,15,1.1,,105,0.18,3.5,568,691,23,445,14.8,1136,37.9,0.42,0.53,238,7.93,0.518,1363,706,0.365,18,540,6.6,197,0.526,82.4,1.3,0.748,20.9,627,15.6,469
462,Pittsburgh,2005,512,16.5,426,13.7,1.2,,119,0.22,3.84,529,809,26.1,406,13.1,1215,39.2,0.37,0.46,197,6.35,0.498,1184,590,0.352,18,551,6.3,194,0.508,72.5,1.29,0.688,22.7,703,15.6,484
463,Northeastern,2005,489,16.3,411,13.7,1.19,,240,0.51,8,467,758,25.3,353,11.8,1111,37,0.42,0.48,196,6.53,0.521,1117,582,0.338,23,681,7.7,230,0.516,75.2,1.25,0.736,18.2,546,13.4,402
464,Northern Arizona,2005,505,16.3,512,16.5,0.99,,89,0.14,2.87,622,736,23.7,318,10.3,1054,34,0.35,0.43,218,7.03,0.523,1226,641,0.401,16,491,6.4,197,0.545,77.1,1.39,0.756,22.1,685,16.7,518
465,Kansas State,2005,452,16.1,419,15,1.08,,95,0.19,3.39,495,661,23.6,357,12.8,1018,36.4,0.34,0.4,169,6.04,0.467,1201,561,0.362,12,337,4.4,122,0.484,68.3,1.24,0.711,21.3,595,15.1,423
466,Akron,2005,500,16.1,389,12.5,1.29,,92,0.16,2.97,587,696,22.5,344,11.1,1040,33.5,0.33,0.5,195,6.29,0.51,1043,532,0.369,21,661,7.9,244,0.527,73.1,1.33,0.725,21,650,15.2,471
467,Northern Illinois,2005,450,16.1,378,13.5,1.19,,103,0.21,3.68,488,625,22.3,284,10.1,909,32.5,0.33,0.42,160,5.71,0.535,969,518,0.387,18,491,6.8,190,0.55,71.6,1.37,0.712,20.1,562,14.3,400
468,Oral Roberts,2005,514,16.1,459,14.3,1.12,,133,0.23,4.16,566,763,23.8,428,13.4,1191,37.2,0.38,0.47,216,6.75,0.488,1285,627,0.387,17,545,6.6,211,0.516,74.8,1.31,0.708,22.4,716,15.8,507
469,San Diego,2005,481,16,503,16.8,0.96,,112,0.19,3.73,591,711,23.7,342,11.4,1053,35.1,0.38,0.44,222,7.4,0.521,1194,622,0.397,19,572,7.6,227,0.545,78.5,1.33,0.692,20.8,623,14.4,431
470,Pacific,2005,496,16,404,13,1.23,,65,0.14,2.1,479,792,25.5,306,9.9,1098,35.4,0.38,0.46,184,5.94,0.535,1172,627,0.388,17,528,6.6,205,0.55,74.2,1.35,0.745,18.7,580,13.9,432
471,Murray State,2005,480,16,374,12.5,1.28,,145,0.26,4.83,549,715,23.8,393,13.1,1108,36.9,0.44,0.64,241,8.03,0.507,1105,560,0.357,21,625,7.4,223,0.517,71.3,1.24,0.651,17.9,536,11.6,349
472,North Carolina State,2005,480,16,410,13.7,1.17,,146,0.27,4.87,531,726,24.2,271,9,997,33.2,0.42,0.54,221,7.37,0.542,867,470,0.379,25,739,9.3,280,0.554,75.7,1.41,0.757,21.6,649,16.4,491
473,Maryland,2005,495,16,508,16.4,0.97,,184,0.31,5.94,601,784,25.3,433,14,1217,39.3,0.42,0.49,250,8.06,0.47,1479,695,0.378,13,402,4.9,152,0.491,78.1,1.29,0.732,25.3,785,18.5,575
474,Lamar,2005,495,16,444,14.3,1.11,,158,0.27,5.1,595,794,25.6,409,13.2,1203,38.8,0.4,0.54,238,7.68,0.509,1327,675,0.34,20,630,6.9,214,0.509,80.2,1.27,0.648,24.6,764,16,495
475,Brigham Young,2005,447,16,400,14.3,1.12,,101,0.18,3.61,564,670,23.9,314,11.2,984,35.1,0.34,0.48,192,6.86,0.494,1133,560,0.39,18,502,7,196,0.522,76.5,1.31,0.719,21.6,604,15.5,434
476,Connecticut,2005,478,15.9,426,14.2,1.12,,280,0.61,9.33,462,860,28.7,489,16.3,1349,45,0.43,0.47,199,6.63,0.502,1419,713,0.358,15,444,5.3,159,0.511,81.3,1.31,0.702,25.5,765,17.9,537
477,Eastern Washington,2005,477,15.9,478,15.9,1,,130,0.23,4.33,570,653,21.8,338,11.3,991,33,0.36,0.42,203,6.77,0.531,1184,629,0.368,15,454,5.6,167,0.537,74.1,1.36,0.682,22.7,680,15.5,464
478,Winthrop,2005,476,15.9,424,14.1,1.12,,99,0.19,3.3,515,705,23.5,387,12.9,1092,36.4,0.57,0.69,291,9.7,0.502,1045,525,0.364,21,634,7.7,231,0.519,73.8,1.32,0.694,22.7,680,15.7,472
479,Fairleigh Dickinson,2005,491,15.8,457,14.7,1.07,,197,0.38,6.35,522,777,25.1,364,11.7,1141,36.8,0.45,0.51,234,7.55,0.501,1286,644,0.355,18,566,6.5,201,0.511,74.2,1.24,0.649,20.3,630,13.2,409
480,Virginia Military,2006,681,20.6,549,16.6,1.24,,119,0.16,3.61,750,711,21.5,551,16.7,1262,38.2,0.65,0.89,490,14.85,0.559,1313,734,0.32,42,1383,13.4,442,0.518,100.9,1.24,0.659,24.7,815,16.3,537
481,Sam Houston State,2006,596,19.2,465,15,1.28,,100,0.15,3.23,656,767,24.7,390,12.6,1157,37.3,0.37,0.53,245,7.9,0.512,1080,553,0.355,24,740,8.5,263,0.521,77.3,1.32,0.669,24.2,750,16.2,502
482,North Carolina,2006,634,18.6,474,13.9,1.34,,156,0.27,4.59,588,928,27.3,456,13.4,1384,40.7,0.48,0.6,285,8.38,0.551,1585,874,0.365,16,537,5.8,196,0.55,86.3,1.38,0.707,24.8,844,17.6,597
483,Northern Arizona,2006,544,18.1,499,16.6,1.09,,64,0.09,2.13,684,751,25,340,11.3,1091,36.4,0.24,0.33,165,5.5,0.524,1229,644,0.426,18,537,7.6,229,0.559,83,1.41,0.742,23.1,694,17.2,515
484,Texas A&amp;M-CC;,2006,579,18.1,520,16.3,1.11,,90,0.15,2.81,605,772,24.1,367,11.5,1139,35.6,0.42,0.48,252,7.88,0.572,1235,706,0.399,15,466,5.8,186,0.579,79.8,1.5,0.708,25.7,822,18.2,582
485,Texas A&M;,2006,558,18,388,12.5,1.44,,105,0.17,3.39,605,792,25.5,316,10.2,1108,35.7,0.35,0.54,210,6.77,0.532,1193,635,0.422,15,479,6.5,202,0.561,76.3,1.42,0.724,21.8,677,15.8,490
486,Eastern Washington,2006,514,17.7,446,15.4,1.15,,90,0.16,3.1,560,684,23.6,326,11.2,1010,34.8,0.37,0.46,207,7.14,0.573,1145,656,0.337,19,563,6.6,190,0.551,84.2,1.43,0.736,26.3,762,19.3,561
487,Pennsylvania,2006,531,17.7,423,14.1,1.26,,91,0.16,3.03,553,681,22.7,316,10.5,997,33.2,0.47,0.62,261,8.7,0.547,1154,631,0.368,17,500,6.1,184,0.548,74.8,1.36,0.663,21.7,650,14.4,431
488,Notre Dame,2006,542,17.5,401,12.9,1.35,,108,0.19,3.48,560,796,25.7,393,12.7,1189,38.4,0.47,0.65,261,8.42,0.501,1113,558,0.397,23,713,9.1,283,0.538,81.5,1.38,0.751,24.2,750,18.2,563
489,West Virginia,2006,541,17.5,350,11.3,1.55,,105,0.22,3.39,478,631,20.4,306,9.9,937,30.2,0.56,0.76,267,8.61,0.541,852,461,0.367,28,874,10.4,321,0.546,72.1,1.29,0.72,15.6,485,11.3,349
490,Pittsburgh,2006,593,17.4,398,11.7,1.49,,118,0.21,3.47,560,801,23.6,415,12.2,1216,35.8,0.32,0.45,181,5.32,0.511,1318,674,0.375,16,550,6.1,206,0.526,71.1,1.29,0.666,20,680,13.3,453
491,Hawaii,2006,556,17.4,559,17.5,0.99,,160,0.27,5,600,818,25.6,401,12.5,1219,38.1,0.34,0.36,203,6.34,0.502,1337,671,0.341,15,493,5.3,168,0.504,72.7,1.27,0.735,20.4,652,15,479
492,Maryland,2006,555,17.3,505,15.8,1.1,,221,0.38,6.91,583,830,25.9,404,12.6,1234,38.6,0.41,0.48,241,7.53,0.511,1434,733,0.383,15,481,5.8,184,0.527,79.5,1.33,0.699,23.5,753,16.4,526
493,Lamar,2006,554,17.3,534,16.7,1.04,,90,0.15,2.81,597,813,25.4,415,13,1228,38.4,0.31,0.35,187,5.84,0.475,1157,549,0.379,22,702,8.3,266,0.51,74,1.27,0.645,22.8,730,14.7,471
494,Cal State Fullerton,2006,519,17.3,463,15.4,1.12,,65,0.11,2.17,584,753,25.1,427,14.2,1180,39.3,0.35,0.44,204,6.8,0.506,1300,658,0.367,22,673,8.2,247,0.521,82.1,1.25,0.644,21,629,13.5,405
495,Vanderbilt,2006,526,17,389,12.5,1.35,,84,0.16,2.71,528,728,23.5,312,10.1,1040,33.5,0.44,0.6,234,7.55,0.518,1051,544,0.377,24,758,9.2,286,0.538,76.6,1.31,0.727,19,589,13.8,428
496,Northwestern State,2006,539,16.8,520,16.3,1.04,,124,0.18,3.88,696,683,21.3,417,13,1100,34.4,0.47,0.63,326,10.19,0.477,1372,654,0.368,17,551,6.3,203,0.498,78.8,1.31,0.711,26.6,852,18.9,606
497,Nevada,2006,537,16.8,418,13.1,1.28,,134,0.25,4.19,533,848,26.5,374,11.7,1222,38.2,0.33,0.42,176,5.5,0.523,1260,659,0.414,18,582,7.5,241,0.554,77.9,1.35,0.751,18.8,602,14.1,452
498,Kansas,2006,570,16.8,476,14,1.2,,227,0.36,6.68,634,929,27.3,444,13.1,1373,40.4,0.48,0.64,303,8.91,0.529,1484,785,0.382,16,532,6,203,0.54,78.4,1.32,0.667,21.5,732,14.4,488
499,Winthrop,2006,534,16.7,417,13,1.28,,117,0.21,3.66,553,804,25.1,394,12.3,1198,37.4,0.47,0.62,259,8.09,0.558,1091,609,0.363,23,721,8.2,262,0.553,75.3,1.33,0.627,20.3,648,12.7,406
500,Auburn,2006,532,16.6,526,16.4,1.01,,130,0.21,4.06,613,772,24.1,392,12.3,1164,36.4,0.44,0.51,270,8.44,0.524,1175,616,0.335,22,701,7.3,235,0.516,73.1,1.25,0.631,20,639,12.6,403
501,Coastal Carolina,2006,497,16.6,452,15.1,1.1,,76,0.13,2.53,565,652,21.7,396,13.2,1048,34.9,0.49,0.61,277,9.23,0.52,1178,613,0.337,21,643,7.2,217,0.515,74.4,1.23,0.67,17.6,528,11.8,354
502,Providence,2006,497,16.6,501,16.7,0.99,,143,0.28,4.77,513,720,24,411,13.7,1131,37.7,0.42,0.43,217,7.23,0.534,1229,656,0.366,17,500,6.1,183,0.538,76,1.32,0.701,19.9,596,13.9,418
503,High Point,2006,530,16.6,497,15.5,1.07,,110,0.18,3.44,619,769,24,408,12.8,1177,36.8,0.36,0.44,220,6.88,0.522,1301,679,0.345,19,609,6.6,210,0.52,75.2,1.26,0.679,19.3,616,13.1,418
504,Davidson,2006,542,16.4,478,14.5,1.13,,89,0.15,2.7,585,891,27,452,13.7,1343,40.7,0.44,0.54,259,7.85,0.507,1236,627,0.374,26,851,9.6,318,0.529,81.7,1.29,0.75,19.7,649,14.8,487
505,Campbell,2006,509,16.4,553,17.8,0.92,,93,0.15,3,601,765,24.7,344,11.1,1109,35.8,0.5,0.54,300,9.68,0.515,1114,574,0.341,22,692,7.6,236,0.514,78.5,1.35,0.722,25.8,799,18.6,577
506,Missouri State,2006,525,16.4,420,13.1,1.25,,102,0.17,3.19,587,771,24.1,343,10.7,1114,34.8,0.42,0.59,246,7.69,0.515,1137,586,0.394,19,599,7.4,236,0.541,74,1.36,0.698,21.9,701,15.3,489
507,Arizona,2006,486,16.2,412,13.7,1.18,,97,0.24,3.23,402,755,25.2,371,12.4,1126,37.5,0.45,0.44,180,6,0.535,1229,657,0.343,16,490,5.6,168,0.529,78.5,1.37,0.745,24,719,17.9,536
508,Robert Morris,2006,452,16.1,405,14.5,1.12,,79,0.14,2.82,547,638,22.8,311,11.1,949,33.9,0.39,0.53,214,7.64,0.556,1021,568,0.339,21,590,7.1,200,0.539,75.2,1.31,0.758,17.4,487,13.2,369
509,Brigham Young,2006,532,16.1,446,13.5,1.19,,116,0.18,3.52,639,838,25.4,399,12.1,1237,37.5,0.32,0.46,203,6.15,0.529,1316,696,0.413,18,598,7.5,247,0.557,78.1,1.35,0.658,20.5,675,13.5,444
510,Duquesne,2006,465,16,433,14.9,1.07,,102,0.18,3.52,564,552,19,391,13.5,943,32.5,0.38,0.5,217,7.48,0.509,1111,566,0.331,25,722,8.2,239,0.504,78.3,1.24,0.744,19.6,567,14.6,422
511,Michigan State,2006,528,16,496,15,1.06,,159,0.26,4.82,605,781,23.7,379,11.5,1160,35.2,0.28,0.34,169,5.12,0.509,1162,592,0.373,14,456,5.2,170,0.523,65.1,1.33,0.71,19.4,639,13.8,454
512,East Tennessee State,2006,527,16,557,16.9,0.95,,154,0.23,4.67,660,832,25.2,378,11.5,1210,36.7,0.5,0.59,328,9.94,0.505,1330,671,0.353,18,590,6.3,208,0.512,73.6,1.27,0.721,19.5,642,14,463
513,Massachusetts,2006,494,15.9,496,16,1,,233,0.36,7.52,656,810,26.1,449,14.5,1259,40.6,0.32,0.42,207,6.68,0.533,1273,679,0.341,18,546,6,186,0.527,76.9,1.31,0.619,24.5,758,15.1,469
514,Kentucky,2006,508,15.9,470,14.7,1.08,,154,0.3,4.81,507,821,25.7,345,10.8,1166,36.4,0.38,0.41,191,5.97,0.543,1161,630,0.357,19,605,6.8,216,0.54,73.5,1.33,0.7,19.9,636,13.9,445
515,Portland State,2006,507,15.8,503,15.7,1.01,,153,0.22,4.78,685,739,23.1,442,13.8,1181,36.9,0.33,0.45,227,7.09,0.519,1275,662,0.333,20,634,6.6,211,0.513,78.2,1.31,0.645,26.5,847,17.1,546
516,Florida,2006,536,15.8,476,14,1.13,,164,0.31,4.82,533,887,26.1,377,11.1,1264,37.2,0.45,0.51,241,7.09,0.584,1245,727,0.408,18,598,7.2,244,0.593,79.3,1.46,0.68,22.1,751,15,511
517,Appalachian State,2006,504,15.8,473,14.8,1.07,,116,0.2,3.63,578,736,23,375,11.7,1111,34.7,0.47,0.57,271,8.47,0.548,1177,645,0.367,21,673,7.7,247,0.549,76.5,1.32,0.69,18.9,606,13.1,418
518,Belmont,2006,503,15.7,516,16.1,0.97,,104,0.18,3.25,587,840,26.3,358,11.2,1198,37.4,0.33,0.38,195,6.09,0.549,995,546,0.359,25,785,8.8,282,0.544,73,1.31,0.696,17.8,570,12.4,397
519,Montana,2006,500,15.6,409,12.8,1.22,,100,0.17,3.13,603,685,21.4,369,11.5,1054,32.9,0.31,0.46,189,5.91,0.528,1088,574,0.367,22,698,8,256,0.536,72.2,1.29,0.662,18.6,595,12.3,394
520,Charleston Southern,2006,423,14.1,469,15.6,0.9,,56,0.11,1.87,514,715,23.8,354,11.8,1069,35.6,0.41,0.45,209,6.97,0.493,1115,550,0.339,20,607,6.9,206,0.499,68.1,1.19,0.639,17,509,10.8,325
521,Georgia Southern,2006,435,14,512,16.5,0.85,,103,0.17,3.32,614,762,24.6,397,12.8,1159,37.4,0.35,0.42,213,6.87,0.484,1371,664,0.353,14,431,4.9,152,0.495,69.2,1.19,0.607,19.1,593,11.6,360
522,George Mason,2006,463,14,405,12.3,1.14,,85,0.17,2.58,490,750,22.7,327,9.9,1077,32.6,0.4,0.48,195,5.91,0.521,1149,599,0.342,17,559,5.8,191,0.518,63.3,1.22,0.643,15,496,9.7,319
523,Illinois,2006,476,14,470,13.8,1.01,,98,0.17,2.88,581,766,22.5,428,12.6,1194,35.1,0.35,0.43,202,5.94,0.482,1111,536,0.349,20,674,6.9,235,0.498,64.5,1.23,0.626,19.6,665,12.2,416
524,Charleston,2006,462,14,494,15,0.94,,127,0.25,3.85,516,835,25.3,352,10.7,1187,36,0.41,0.43,210,6.36,0.517,1130,584,0.346,22,716,7.5,248,0.518,69.4,1.24,0.679,16.9,557,11.5,378
525,Baylor,2006,434,14,451,14.5,0.96,,116,0.19,3.74,624,727,23.5,396,12.8,1123,36.2,0.29,0.41,184,5.94,0.521,1100,573,0.364,22,693,8.1,252,0.53,75.3,1.3,0.672,20.7,641,13.9,431
526,DePaul,2006,433,14,364,11.7,1.19,,144,0.28,4.65,515,759,24.5,341,11,1100,35.5,0.37,0.53,193,6.23,0.512,1164,596,0.336,19,578,6.3,194,0.509,67.6,1.2,0.657,15.8,490,10.4,322
527,Yale,2006,377,14,397,14.7,0.95,,77,0.15,2.85,507,620,23,275,10.2,895,33.1,0.39,0.5,197,7.3,0.505,950,480,0.354,17,452,5.9,160,0.514,68.1,1.31,0.688,21.5,581,14.8,400
528,Southeastern Louisiana,2006,418,13.9,376,12.5,1.11,,110,0.21,3.67,524,616,20.5,310,10.3,926,30.9,0.37,0.52,195,6.5,0.498,1086,541,0.345,21,621,7.1,214,0.505,68.3,1.2,0.71,15.3,459,10.9,326
529,LSU,2006,445,13.9,452,14.1,0.98,,155,0.32,4.84,490,814,25.4,391,12.2,1205,37.7,0.44,0.48,218,6.81,0.498,1257,626,0.337,16,517,5.4,174,0.5,68,1.23,0.705,17.9,572,12.6,403
530,Evansville,2006,431,13.9,397,12.8,1.09,,79,0.13,2.55,597,696,22.5,265,8.5,961,31,0.25,0.37,148,4.77,0.492,966,475,0.398,18,573,7.4,228,0.531,68.7,1.38,0.733,21.9,678,16,497
531,New Mexico State,2006,458,13.9,556,16.8,0.82,,94,0.14,2.85,676,808,24.5,443,13.4,1251,37.9,0.35,0.43,237,7.18,0.514,1340,689,0.393,15,488,5.8,192,0.534,78.3,1.41,0.655,29.2,963,19.1,631
532,Texas,2006,458,13.9,405,12.3,1.13,,190,0.33,5.76,570,864,26.2,462,14,1326,40.2,0.44,0.62,251,7.61,0.474,1301,617,0.397,23,748,9,297,0.519,82.2,1.32,0.728,24.5,808,17.8,588
533,Washington State,2006,444,13.9,330,10.3,1.35,,143,0.28,4.47,520,721,22.5,251,7.8,972,30.4,0.41,0.65,213,6.66,0.505,1165,588,0.372,15,495,5.8,184,0.52,66.5,1.28,0.711,17.6,564,12.5,401
534,Jacksonville State,2006,416,13.9,423,14.1,0.98,,89,0.15,2.97,596,684,22.8,353,11.8,1037,34.6,0.36,0.51,216,7.2,0.485,1149,557,0.318,18,547,5.8,174,0.482,66.6,1.18,0.673,18,539,12.1,363
535,Texas State,2006,402,13.9,559,19.3,0.72,,74,0.1,2.55,772,580,20,447,15.4,1027,35.4,0.33,0.46,256,8.83,0.433,1134,491,0.363,23,673,8.4,244,0.474,77.6,1.24,0.685,26.9,781,18.4,535
536,UC Santa Barbara,2006,402,13.9,402,13.9,1,,88,0.19,3.03,472,722,24.9,283,9.8,1005,34.7,0.38,0.45,180,6.21,0.517,1053,544,0.37,17,497,6.3,184,0.529,71.2,1.33,0.725,20.2,586,14.7,425
537,Michigan,2006,457,13.8,489,14.8,0.93,,191,0.34,5.79,554,770,23.3,390,11.8,1160,35.2,0.32,0.37,180,5.45,0.486,1211,589,0.342,14,462,4.8,158,0.494,64.1,1.26,0.725,19.4,639,14,463
538,Arkansas State,2006,457,13.8,508,15.4,0.9,,123,0.19,3.73,652,823,24.9,353,10.7,1176,35.6,0.3,0.39,196,5.94,0.487,1212,590,0.396,18,608,7.3,241,0.523,72.5,1.31,0.681,21.8,718,14.8,489
